"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.4,123.1,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.8,11.2,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.4,124.6,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,123.3,115.7,29.9,0,0,0,0,0,25,121.5,108.6,119.3,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,0,0,0,0,0,0,0,0,0,0,0,0,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,124.9,120.9,26.3,0,0,0,0,0,6.8,120.4,120.2,124.2,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,105.3,65.8,45.2,0,0,0,0,0,97.4,79.2,0,0,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,6.5,0,45.1,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,125.7,112.1,66.4,0,0,0,0,0,79.5,88.7,52.6,59.9,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,0,0,0,0,0,0,0,0,46.3,149.8,117.4,109,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,0,0,12.3,0,0,0,0,0,0,191,128.9,11.6,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,16.2,0,1.6,0,0,0,0,0,27.7,123.9,370.2,249,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,117.8,100.5,42.2,0,0,0,0,0,0,0,0,0,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,0,0,0,0,0,0,0,0,0,0,0,52.4,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,245.6,214.9,116.1,0,0,0,0,0,0,0,0.1,0.5,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0,0,0,0,0,0,0,189.6,258.4,122.4,134.3,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0109875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,25.5,0,505.5,0,0,0,0,0,0,0,-999,-999,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0105140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0.8,1.4,99.6,0,0,0,0,0,35,82.2,62.3,58.8,"acft","Estimated",NA,NA,"Estimated","TRUE"
"CO","WD",NA,"AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0110067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,127.7,107.8,39.2,0,0,0,0,0,14,82.8,86.4,94.7,"acft","Estimated",NA,NA,"Estimated","TRUE"
