"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","A O SMITH","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Ashland City","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AB MAURI","NA","FLEISCHMANN S YEAST","NA","NA",NA,"NA",NA,"NA",NA,"311999","2099, 2083; 2035; 2087","NA","NA","NA","NA",NA,NA,"NA",NA,"2743 Riverport Road","Memphis","NA","TN",NA,"NA","Memphis",NA,"35.073599999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_58715","TNG670506","FLEISCHMANN'S YEAST","2743 RIVERPORT ROAD","2743 RIVERPORT ROAD","OK","MEMPHIS","TN","SHELBY","38109","GOOD","(901) 942-7115","35.0736025","-90.0879145","311999","ALL OTHER MISCELLANEOUS FOOD MANUFACTURING","2099","NA","47157","55","NA","NA","NA","NA","38109 _ (901) 942-7115","MEMPHIS_2743 RIVERPORT ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ACCURATE ENERGETIC SYSTEMS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5891 Highway. 230 W","Mcewen","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","ACE PRODUCTS INCORPORATED","NA","ACE PRODUCTS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","3011","NA","NA","NA","NA",NA,NA,"NA",NA,"850 Industrial Road","Newport","NA","TN",NA,"NA","Newport",NA,"36.023060000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000373006","TN0002003","ACE PRODS  INC","850 INDUSTRIAL RD.","850 INDUSTRIAL ROAD","UPDATED","NEWPORT","TN","COCKE","37821","GOOD","(423) 623-6025","36.02279","-83.20711","3399","OTHER MISCELLANEOUS MANUFACTURING","NA","NA","NA","NA","NA","NA","NA","NA","37821 _ (423) 623-6025","NEWPORT_850 INDUSTRIAL ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ADM SOUTHERN CELLULOSE PRODUCTS INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AEROJET ORDNCE TENNESSEE INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"333518","3549","NA","NA","NA","NA",NA,NA,"NA",NA,"1367 Old State Route","Jonesborough","NA",NA,NA,"NA",NA,NA,"36.252839999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AFG INDUSTRIES INCORPORATED BLUE RIDGE PLANT","NA","AGC SOLAR BLUE RIDGE PLANT","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1450 Lincoln St","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110042000777","TN0003905","AGC SOLAR BLUE RIDGE PLANT","1450 LINCOLN ST","1450 LINCOLN ST","OK","KINGSPORT","TN","SULLIVAN","37660-5194","DIFF","(423) 229-7349","36.53314","-82.54448","327211","FLAT GLASS MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 229-7349","KINGSPORT_1450 LINCOLN ST","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","AFG INDUSTRIES INCORPORATED BLUE RIDGE PLANT","NA","EASTMAN CHEMICAL COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1450 Lincoln St","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070596531","NA","EASTMAN CHEMICAL COMPANY","1450 LINCOLN STREET","1450 LINCOLN ST","UPDATED","KINGSPORT","TN","SULLIVAN","37660","GOOD","(423) 343-9792","36.53314","-82.54448","325211","PLASTICS MATERIAL AND RESIN MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 343-9792","KINGSPORT_1450 LINCOLN ST","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","AGC GREENLAND PLANT","NA","AGC FLAT GLASS NORTH AMERICA INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"327215","3211","NA","NA","NA","NA",NA,NA,"NA",NA,"600 Afg Road","Church Hill","NA","TN",NA,"NA","Church Hill",NA,"36.496470000000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111034","TNR051221","AGC FLAT GLASS NORTH AMERICA, INC.","600 AFG ROAD","600 AFG ROAD","OK","CHURCH HILL","TN","HAWKINS","37642","GOOD","(423) 357-2400","36.4964682","-82.7787817","327215","GLASS PRODUCT MANUFACTURING MADE OF PURCHASED GLASS","3211","NA","47073","650","100","0","0","NA","37642 _ (423) 357-2400","CHURCH HILL_600 AFG ROAD","PinPt","Pin, Bus, DB, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ALLADIN PLASTICS SURGOINSVILLE","NA","ALLADIN PLASTICS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"326199","3089 2519 3993","NA","NA","NA","NA",NA,NA,"NA",NA,"140 Industrial Dr","Surgoinsville","NA","TN",NA,"NA","Surgoinsville",NA,"36.477530000000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111029","NA","ALLADIN PLASTICS, INC.","140 INDUSTRIAL DRIVE","140 INDUSTRIAL DR","UPDATED","SURGOINSVILLE","TN","HAWKINS","37873","GOOD","(423) 345-2351","36.4775316","-82.8167112","326199","ALL OTHER PLASTICS PRODUCT MANUFACTURING","3089","NA","47073","110","NA","NA","NA","NA","37873 _ (423) 345-2351","SURGOINSVILLE_140 INDUSTRIAL DR","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
